NUTS level,NUTS code,Area name,Year,Value
NUTS1,UKF,East Midlands,2005,70525
NUTS1,UKF,East Midlands,2006,74653
NUTS1,UKF,East Midlands,2007,78696
NUTS1,UKF,East Midlands,2008,80452
NUTS1,UKF,East Midlands,2009,78273
NUTS1,UKF,East Midlands,2010,82610
NUTS1,UKF,East Midlands,2011,85139
NUTS1,UKF,East Midlands,2012,87187
NUTS1,UKF,East Midlands,2013,91519
NUTS1,UKF,East Midlands,2014,95178
NUTS1,UKF,East Midlands,1997,49383
NUTS1,UKF,East Midlands,1998,50832
NUTS1,UKF,East Midlands,1999,51765
NUTS1,UKF,East Midlands,2000,53768
NUTS1,UKF,East Midlands,2001,56201
NUTS1,UKF,East Midlands,2002,58917
NUTS1,UKF,East Midlands,2003,63189
NUTS1,UKF,East Midlands,2004,66052
NUTS1,UKF,East Midlands,2005,70525
NUTS1,UKF,East Midlands,2006,74653
NUTS1,UKF,East Midlands,2007,78696
NUTS1,UKF,East Midlands,2008,80452
NUTS1,UKF,East Midlands,2009,78273
NUTS1,UKF,East Midlands,2010,82610
NUTS1,UKF,East Midlands,2011,85139
NUTS1,UKF,East Midlands,2012,87187
NUTS1,UKF,East Midlands,2013,91519
NUTS1,UKF,East Midlands,2014,95178
NUTS1,UKG,West Midlands,1997,63208
NUTS1,UKG,West Midlands,1998,66751
NUTS1,UKG,West Midlands,1999,69669
NUTS1,UKG,West Midlands,2000,71087
NUTS1,UKG,West Midlands,2001,73286
NUTS1,UKG,West Midlands,2002,76659
NUTS1,UKG,West Midlands,2003,80833
NUTS1,UKG,West Midlands,2004,85523
NUTS1,UKG,West Midlands,2005,89299
NUTS1,UKG,West Midlands,2006,93844
NUTS1,UKG,West Midlands,2007,97184
NUTS1,UKG,West Midlands,2008,98579
NUTS1,UKG,West Midlands,2009,95309
NUTS1,UKG,West Midlands,2010,99912
NUTS1,UKG,West Midlands,2011,103222
NUTS1,UKG,West Midlands,2012,106981
NUTS1,UKG,West Midlands,2013,111395
NUTS1,UKG,West Midlands,2014,114755
NUTS1,UKG,West Midlands,1997,63208
NUTS1,UKG,West Midlands,1998,66751
NUTS1,UKG,West Midlands,1999,69669
NUTS1,UKG,West Midlands,2000,71087
NUTS1,UKG,West Midlands,2001,73286
NUTS1,UKG,West Midlands,2002,76659
NUTS1,UKG,West Midlands,2003,80833
NUTS1,UKG,West Midlands,2004,85523
NUTS1,UKG,West Midlands,2005,89299
NUTS1,UKG,West Midlands,2006,93844
NUTS1,UKG,West Midlands,2007,97184
NUTS1,UKG,West Midlands,2008,98579
NUTS1,UKG,West Midlands,2009,95309
NUTS1,UKG,West Midlands,2010,99912
NUTS1,UKG,West Midlands,2011,103222
NUTS1,UKG,West Midlands,2012,106981
NUTS1,UKG,West Midlands,2013,111395
NUTS1,UKG,West Midlands,2014,114755
NUTS1,UKH,East of England,1997,69971
NUTS1,UKH,East of England,1998,73467
NUTS1,UKH,East of England,1999,75694
NUTS1,UKH,East of England,2000,81085
NUTS1,UKH,East of England,2001,84957
NUTS1,UKH,East of England,2002,89174
NUTS1,UKH,East of England,2003,96013
NUTS1,UKH,East of England,2004,99483
NUTS1,UKH,East of England,2005,104745
NUTS1,UKH,East of England,2006,111394
NUTS1,UKH,East of England,2007,115710
NUTS1,UKH,East of England,2008,120260
NUTS1,UKH,East of England,2009,117150
NUTS1,UKH,East of England,2010,121217
NUTS1,UKH,East of England,2011,123637
NUTS1,UKH,East of England,2012,127171
NUTS1,UKH,East of England,2013,131811
NUTS1,UKH,East of England,2014,138801
NUTS1,UKH,East of England,1997,69971
NUTS1,UKH,East of England,1998,73467
NUTS1,UKH,East of England,1999,75694
NUTS1,UKH,East of England,2000,81085
NUTS1,UKH,East of England,2001,84957
NUTS1,UKH,East of England,2002,89174
NUTS1,UKH,East of England,2003,96013
NUTS1,UKH,East of England,2004,99483
NUTS1,UKH,East of England,2005,104745
NUTS1,UKH,East of England,2006,111394
NUTS1,UKH,East of England,2007,115710
NUTS1,UKH,East of England,2008,120260
NUTS1,UKH,East of England,2009,117150
NUTS1,UKH,East of England,2010,121217
NUTS1,UKH,East of England,2011,123637
NUTS1,UKH,East of England,2012,127171
NUTS1,UKH,East of England,2013,131811
NUTS1,UKH,East of England,2014,138801
NUTS1,UKI,London,1997,149367
NUTS1,UKI,London,1998,159761
NUTS1,UKI,London,1999,167820
NUTS1,UKI,London,2000,183222
NUTS1,UKI,London,2001,189003
NUTS1,UKI,London,2002,196974
NUTS1,UKI,London,2003,209198
NUTS1,UKI,London,2004,221140
NUTS1,UKI,London,2005,240662
NUTS1,UKI,London,2006,251765
NUTS1,UKI,London,2007,272268
NUTS1,UKI,London,2008,282579
NUTS1,UKI,London,2009,282577
NUTS1,UKI,London,2010,293710
NUTS1,UKI,London,2011,313809
NUTS1,UKI,London,2012,325700
NUTS1,UKI,London,2013,341006
NUTS1,UKI,London,2014,364310
NUTS1,UKI,London,1997,149367
NUTS1,UKI,London,1998,159761
NUTS1,UKI,London,1999,167820
NUTS1,UKI,London,2000,183222
NUTS1,UKI,London,2001,189003
NUTS1,UKI,London,2002,196974
NUTS1,UKI,London,2003,209198
NUTS1,UKI,London,2004,221140
NUTS1,UKI,London,2005,240662
NUTS1,UKI,London,2006,251765
NUTS1,UKI,London,2007,272268
NUTS1,UKI,London,2008,282579
NUTS1,UKI,London,2009,282577
NUTS1,UKI,London,2010,293710
NUTS1,UKI,London,2011,313809
NUTS1,UKI,London,2012,325700
NUTS1,UKI,London,2013,341006
NUTS1,UKI,London,2014,364310
NUTS1,UKJ,South East,1997,115426
NUTS1,UKJ,South East,1998,122909
NUTS1,UKJ,South East,1999,129315
NUTS1,UKJ,South East,2000,137051
NUTS1,UKJ,South East,2001,143555
NUTS1,UKJ,South East,2002,152607
NUTS1,UKJ,South East,2003,159740
NUTS1,UKJ,South East,2004,164545
NUTS1,UKJ,South East,2005,172993
NUTS1,UKJ,South East,2006,181801
NUTS1,UKJ,South East,2007,191689
NUTS1,UKJ,South East,2008,198352
NUTS1,UKJ,South East,2009,195561
NUTS1,UKJ,South East,2010,205627
NUTS1,UKJ,South East,2011,211217
NUTS1,UKJ,South East,2012,221572
NUTS1,UKJ,South East,2013,231042
NUTS1,UKJ,South East,2014,239698
NUTS1,UKJ,South East,1997,115426
NUTS1,UKJ,South East,1998,122909
NUTS1,UKJ,South East,1999,129315
NUTS1,UKJ,South East,2000,137051
NUTS1,UKJ,South East,2001,143555
NUTS1,UKJ,South East,2002,152607
NUTS1,UKJ,South East,2003,159740
NUTS1,UKJ,South East,2004,164545
NUTS1,UKJ,South East,2005,172993
NUTS1,UKJ,South East,2006,181801
NUTS1,UKJ,South East,2007,191689
NUTS1,UKJ,South East,2008,198352
NUTS1,UKJ,South East,2009,195561
NUTS1,UKJ,South East,2010,205627
NUTS1,UKJ,South East,2011,211217
NUTS1,UKJ,South East,2012,221572
NUTS1,UKJ,South East,2013,231042
NUTS1,UKJ,South East,2014,239698
NUTS1,UKK,South West,1997,59616
NUTS1,UKK,South West,1998,61492
NUTS1,UKK,South West,1999,64005
NUTS1,UKK,South West,2000,67833
NUTS1,UKK,South West,2001,71527
NUTS1,UKK,South West,2002,75675
NUTS1,UKK,South West,2003,81061
NUTS1,UKK,South West,2004,85688
NUTS1,UKK,South West,2005,90055
NUTS1,UKK,South West,2006,94309
NUTS1,UKK,South West,2007,100376
NUTS1,UKK,South West,2008,103247
NUTS1,UKK,South West,2009,102907
NUTS1,UKK,South West,2010,107827
NUTS1,UKK,South West,2011,108479
NUTS1,UKK,South West,2012,111591
NUTS1,UKK,South West,2013,116394
NUTS1,UKK,South West,2014,121070
NUTS1,UKK,South West,1997,59616
NUTS1,UKK,South West,1998,61492
NUTS1,UKK,South West,1999,64005
NUTS1,UKK,South West,2000,67833
NUTS1,UKK,South West,2001,71527
NUTS1,UKK,South West,2002,75675
NUTS1,UKK,South West,2003,81061
NUTS1,UKK,South West,2004,85688
NUTS1,UKK,South West,2005,90055
NUTS1,UKK,South West,2006,94309
NUTS1,UKK,South West,2007,100376
NUTS1,UKK,South West,2008,103247
NUTS1,UKK,South West,2009,102907
NUTS1,UKK,South West,2010,107827
NUTS1,UKK,South West,2011,108479
NUTS1,UKK,South West,2012,111591
NUTS1,UKK,South West,2013,116394
NUTS1,UKK,South West,2014,121070
Other,UK0,England,1997,665544
Other,UK0,England,1998,701484
Other,UK0,England,1999,729605
Other,UK0,England,2000,770342
Other,UK0,England,2001,804151
Other,UK0,England,2002,848721
Other,UK0,England,2003,902200
Other,UK0,England,2004,949239
Other,UK0,England,2005,1005936
Other,UK0,England,2006,1060069
Other,UK0,England,2007,1120687
Other,UK0,England,2008,1152632
Other,UK0,England,2009,1139313
Other,UK0,England,2010,1184511
Other,UK0,England,2011,1221796
Other,UK0,England,2012,1264238
Other,UK0,England,2013,1317754
Other,UK0,England,2014,1377851
Other,UK0,England,1997,665544
Other,UK0,England,1998,701484
Other,UK0,England,1999,729605
Other,UK0,England,2000,770342
Other,UK0,England,2001,804151
Other,UK0,England,2002,848721
Other,UK0,England,2003,902200
Other,UK0,England,2004,949239
Other,UK0,England,2005,1005936
Other,UK0,England,2006,1060069
Other,UK0,England,2007,1120687
Other,UK0,England,2008,1152632
Other,UK0,England,2009,1139313
Other,UK0,England,2010,1184511
Other,UK0,England,2011,1221796
Other,UK0,England,2012,1264238
Other,UK0,England,2013,1317754
Other,UK0,England,2014,1377851
NUTS1,UKL,Wales,1997,28372
NUTS1,UKL,Wales,1998,29162
NUTS1,UKL,Wales,1999,30124
NUTS1,UKL,Wales,2000,31851
NUTS1,UKL,Wales,2001,32379
NUTS1,UKL,Wales,2002,34314
NUTS1,UKL,Wales,2003,37059
NUTS1,UKL,Wales,2004,40096
NUTS1,UKL,Wales,2005,42250
NUTS1,UKL,Wales,2006,44586
NUTS1,UKL,Wales,2007,46665
NUTS1,UKL,Wales,2008,46404
NUTS1,UKL,Wales,2009,46933
NUTS1,UKL,Wales,2010,47440
NUTS1,UKL,Wales,2011,49678
NUTS1,UKL,Wales,2012,51180
NUTS1,UKL,Wales,2013,53065
NUTS1,UKL,Wales,2014,54336
NUTS1,UKL,Wales,1997,28372
NUTS1,UKL,Wales,1998,29162
NUTS1,UKL,Wales,1999,30124
NUTS1,UKL,Wales,2000,31851
NUTS1,UKL,Wales,2001,32379
NUTS1,UKL,Wales,2002,34314
NUTS1,UKL,Wales,2003,37059
NUTS1,UKL,Wales,2004,40096
NUTS1,UKL,Wales,2005,42250
NUTS1,UKL,Wales,2006,44586
NUTS1,UKL,Wales,2007,46665
NUTS1,UKL,Wales,2008,46404
NUTS1,UKL,Wales,2009,46933
NUTS1,UKL,Wales,2010,47440
NUTS1,UKL,Wales,2011,49678
NUTS1,UKL,Wales,2012,51180
NUTS1,UKL,Wales,2013,53065
NUTS1,UKL,Wales,2014,54336
NUTS1,UKM,Scotland,1997,64281
NUTS1,UKM,Scotland,1998,67327
NUTS1,UKM,Scotland,1999,67183
NUTS1,UKM,Scotland,2000,70312
NUTS1,UKM,Scotland,2001,74497
NUTS1,UKM,Scotland,2002,77674
NUTS1,UKM,Scotland,2003,82092
NUTS1,UKM,Scotland,2004,87596
NUTS1,UKM,Scotland,2005,93328
NUTS1,UKM,Scotland,2006,99462
NUTS1,UKM,Scotland,2007,104497
NUTS1,UKM,Scotland,2008,107497
NUTS1,UKM,Scotland,2009,108189
NUTS1,UKM,Scotland,2010,107653
NUTS1,UKM,Scotland,2011,110285
NUTS1,UKM,Scotland,2012,112594
NUTS1,UKM,Scotland,2013,118135
NUTS1,UKM,Scotland,2014,123543
NUTS1,UKM,Scotland,1997,64281
NUTS1,UKM,Scotland,1998,67327
NUTS1,UKM,Scotland,1999,67183
NUTS1,UKM,Scotland,2000,70312
NUTS1,UKM,Scotland,2001,74497
NUTS1,UKM,Scotland,2002,77674
NUTS1,UKM,Scotland,2003,82092
NUTS1,UKM,Scotland,2004,87596
NUTS1,UKM,Scotland,2005,93328
NUTS1,UKM,Scotland,2006,99462
NUTS1,UKM,Scotland,2007,104497
NUTS1,UKM,Scotland,2008,107497
NUTS1,UKM,Scotland,2009,108189
NUTS1,UKM,Scotland,2010,107653
NUTS1,UKM,Scotland,2011,110285
NUTS1,UKM,Scotland,2012,112594
NUTS1,UKM,Scotland,2013,118135
NUTS1,UKM,Scotland,2014,123543
NUTS1,UKN,Northern Ireland,1997,18610
NUTS1,UKN,Northern Ireland,1998,18721
NUTS1,UKN,Northern Ireland,1999,19591
NUTS1,UKN,Northern Ireland,2000,20980
NUTS1,UKN,Northern Ireland,2001,21685
NUTS1,UKN,Northern Ireland,2002,22333
NUTS1,UKN,Northern Ireland,2003,24620
NUTS1,UKN,Northern Ireland,2004,25630
NUTS1,UKN,Northern Ireland,2005,27338
NUTS1,UKN,Northern Ireland,2006,29374
NUTS1,UKN,Northern Ireland,2007,31643
NUTS1,UKN,Northern Ireland,2008,31482
NUTS1,UKN,Northern Ireland,2009,30623
NUTS1,UKN,Northern Ireland,2010,31212
NUTS1,UKN,Northern Ireland,2011,31800
NUTS1,UKN,Northern Ireland,2012,32684
NUTS1,UKN,Northern Ireland,2013,33537
NUTS1,UKN,Northern Ireland,2014,34384
NUTS1,UKN,Northern Ireland,1997,18610
NUTS1,UKN,Northern Ireland,1998,18721
NUTS1,UKN,Northern Ireland,1999,19591
NUTS1,UKN,Northern Ireland,2000,20980
NUTS1,UKN,Northern Ireland,2001,21685
NUTS1,UKN,Northern Ireland,2002,22333
NUTS1,UKN,Northern Ireland,2003,24620
NUTS1,UKN,Northern Ireland,2004,25630
NUTS1,UKN,Northern Ireland,2005,27338
NUTS1,UKN,Northern Ireland,2006,29374
NUTS1,UKN,Northern Ireland,2007,31643
NUTS1,UKN,Northern Ireland,2008,31482
NUTS1,UKN,Northern Ireland,2009,30623
NUTS1,UKN,Northern Ireland,2010,31212
NUTS1,UKN,Northern Ireland,2011,31800
NUTS1,UKN,Northern Ireland,2012,32684
NUTS1,UKN,Northern Ireland,2013,33537
NUTS1,UKN,Northern Ireland,2014,34384
Other,UKZ,Extra-Regio4,1997,15172
Other,UKZ,Extra-Regio4,1998,13238
Other,UKZ,Extra-Regio4,1999,14676
Other,UKZ,Extra-Regio4,2000,21566
Other,UKZ,Extra-Regio4,2001,20102
Other,UKZ,Extra-Regio4,2002,19728
Other,UKZ,Extra-Regio4,2003,19742
Other,UKZ,Extra-Regio4,2004,20445
Other,UKZ,Extra-Regio4,2005,23937
Other,UKZ,Extra-Regio4,2006,28350
Other,UKZ,Extra-Regio4,2007,27628
Other,UKZ,Extra-Regio4,2008,31491
Other,UKZ,Extra-Regio4,2009,23448
Other,UKZ,Extra-Regio4,2010,26928
Other,UKZ,Extra-Regio4,2011,29722
Other,UKZ,Extra-Regio4,2012,25079
Other,UKZ,Extra-Regio4,2013,24422
Other,UKZ,Extra-Regio4,2014,22097
Other,UKZ,Extra-Regio4,1997,15172
Other,UKZ,Extra-Regio4,1998,13238
Other,UKZ,Extra-Regio4,1999,14676
Other,UKZ,Extra-Regio4,2000,21566
Other,UKZ,Extra-Regio4,2001,20102
Other,UKZ,Extra-Regio4,2002,19728
Other,UKZ,Extra-Regio4,2003,19742
Other,UKZ,Extra-Regio4,2004,20445
Other,UKZ,Extra-Regio4,2005,23937
Other,UKZ,Extra-Regio4,2006,28350
Other,UKZ,Extra-Regio4,2007,27628
Other,UKZ,Extra-Regio4,2008,31491
Other,UKZ,Extra-Regio4,2009,23448
Other,UKZ,Extra-Regio4,2010,26928
Other,UKZ,Extra-Regio4,2011,29722
Other,UKZ,Extra-Regio4,2012,25079
Other,UKZ,Extra-Regio4,2013,24422
Other,UKZ,Extra-Regio4,2014,22097
UK,UK,United Kingdom,1997,791979
UK,UK,United Kingdom,1998,829932
UK,UK,United Kingdom,1999,861179
UK,UK,United Kingdom,2000,915051
UK,UK,United Kingdom,2001,952815
UK,UK,United Kingdom,2002,1002770
UK,UK,United Kingdom,2003,1065713
UK,UK,United Kingdom,2004,1123006
UK,UK,United Kingdom,2005,1192787
UK,UK,United Kingdom,2006,1261841
UK,UK,United Kingdom,2007,1331120
UK,UK,United Kingdom,2008,1369505
UK,UK,United Kingdom,2009,1348507
UK,UK,United Kingdom,2010,1397744
UK,UK,United Kingdom,2011,1443281
UK,UK,United Kingdom,2012,1485776
UK,UK,United Kingdom,2013,1546914
UK,UK,United Kingdom,2014,1618346
UK,UK,United Kingdom,1997,791979
UK,UK,United Kingdom,1998,829932
UK,UK,United Kingdom,1999,861179
UK,UK,United Kingdom,2000,915051
UK,UK,United Kingdom,2001,952815
UK,UK,United Kingdom,2002,1002770
UK,UK,United Kingdom,2003,1065713
UK,UK,United Kingdom,2004,1123006
UK,UK,United Kingdom,2005,1192787
UK,UK,United Kingdom,2006,1261841
UK,UK,United Kingdom,2007,1331120
UK,UK,United Kingdom,2008,1369505
UK,UK,United Kingdom,2009,1348507
UK,UK,United Kingdom,2010,1397744
UK,UK,United Kingdom,2011,1443281
UK,UK,United Kingdom,2012,1485776
UK,UK,United Kingdom,2013,1546914
UK,UK,United Kingdom,2014,1618346
